

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"1.9L TDI";ALH;Diesel;90;66;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"1.9L TDI";BSU;Diesel;75;54;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L 8v SDI";BST;Diesel;68;50;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L BiTDI";CNEA;Diesel;179;132;Bosch;ECM;EDC17C54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L SDI";BDJ;Diesel;69;51;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI";CLCB;Diesel;140;101;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI";CFJA;Diesel;170;124;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI";BMM;Diesel;140;103;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI";CFHC;Diesel;140;103;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI CR";CFHE;Diesel;140;101;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;III;"2.0L TDI CR";CLCA;Diesel;111;80;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;IV;"1.6L TDI";CAYE;Diesel;75;55;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;IV;"1.6L TDI";CAYD;Diesel;102;75;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;IV;"2.0L TDI";CFHF;Diesel;110;81;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;IV;"2.0L TDI";CFHC;Diesel;140;103;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"1.0L TSI";CHZG;Petrol;102;74;Bosch;ECM;MED17.5.21;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"1.2L TSI";CYVC;Petrol;84;61;Bosch;ECM;MED17.5.25;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"1.4L TGI";CPWA;Cng;110;81;Bosch;ECM;MED17.5.21;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"1.4L TSI";CZCB;Petrol;125;90;Bosch;ECM;MED17.5.25;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";1.6L;CWVA;Petrol;110;81;Bosch;ECM;ME17.5.22;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI";DFSD;Diesel;102;75;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI CR";CUUE;Diesel;123;89;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI CR";CUUF;Diesel;75;54;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI CR";CUUD;Diesel;102;74;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI CR";DTRF;Diesel;76;56;Bosch;ECM;"MD1CP004 TC298TP";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caddy;"V 2K SA";"2.0L TDI CR";DTRC;Diesel;124;91;Bosch;ECM;MD1CS004;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"1.9L TDI PD";BRS;Diesel;102;74;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.0L TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.0L TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.0L TDI CR";CCHA;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.0L TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.0L TSI";CJKA;Petrol;204;150;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AJT;Diesel;88;64;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";BLJ;Diesel;163;118;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AXG;Diesel;151;110;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AYC;Diesel;102;74;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AXL;Diesel;102;74;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AYY;Diesel;88;64;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI";AHY;Diesel;151;110;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI PD";BPC;Diesel;174;127;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T4;"2.5L TDI PD";BNZ;Diesel;131;95;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"1.9L TDI";AXC;Diesel;85;62;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"1.9L TDI";AXB;Diesel;104;76;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"1.9L TDI PD";BRR;Diesel;84;61;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.0L TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.0L TDI CR";CAAA;Diesel;84;61;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.0L TDI CR";CAAE;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.0L TDI CR";CCHB;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.0L TDI CR";CAAD;Diesel;115;83;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.5L TDI";AXD;Diesel;131;95;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5;"2.5L TDI";AXE;Diesel;174;127;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";California;T5.1;"2.0L TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;"T5.1 ";"2.0L TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L BiTDI";CXEB;Diesel;204;150;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TDI";CXFA;Diesel;150;110;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TDI";CXGA;Diesel;84;62;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TDI";CXGB;Diesel;102;75;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TDI";CXHB;Diesel;114;84;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";California;T6;"2.0L TSI";CJKA;Petrol;204;150;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AJT;Diesel;88;64;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AHY;Diesel;151;110;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AUF;Diesel;102;74;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AXG;Diesel;151;110;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AXL;Diesel;102;74;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AYC;Diesel;102;74;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T4;"2.5L TDI";AYY;Diesel;88;64;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"1.6L dCi 6MT";-;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"1.9L TDI";AXC;Diesel;85;62;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"1.9L TDI";AXB;Diesel;104;76;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"1.9L TDI PD";BRS;Diesel;102;74;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"1.9L TDI PD";BRR;Diesel;84;61;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L 16v Turbo";CJK;Petrol;204;150;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CAAA;Diesel;84;61;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CCHA;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CAAE;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CCHB;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CFCA;Diesel;180;130;Continental;TCM;DQ500;"BENCH, OBD, OBD_FULL";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TDI CR";CAAD;Diesel;115;83;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.0L TSI";CJKA;Petrol;204;150;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI";AXD;Diesel;131;95;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI";BLJ;Diesel;163;118;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI";AXE;Diesel;174;127;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI";-;Diesel;172;125;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI";-;Diesel;129;93;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI PD";BPC;Diesel;174;127;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T5;"2.5L TDI PD";BNZ;Diesel;131;95;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L BiTDI";CXEB;Diesel;204;150;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI";CXGA;Diesel;84;62;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI";CXGB;Diesel;102;75;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI";CXFA;Diesel;150;110;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI";CXHB;Diesel;114;84;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI CR";CFCA;Diesel;180;130;Continental;TCM;"DQ500 (MQB)";"BENCH, OBD, OBD_FULL";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI CR";CAAA;Diesel;84;61;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Caravelle;T6;"2.0L TSI";CJKA;Petrol;204;150;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"1.4L TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"1.4L TSI";CKMA;Petrol;160;116;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"1.8L TSI";CDAA;Petrol;160;118;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"1.8L TSI";CDAA;Petrol;160;118;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L 16v TDI";CFGC;Diesel;177;130;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L 16v TDI";CFGC;Diesel;177;130;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI";CFFA;Diesel;136;100;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI";CFFA;Diesel;136;100;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI";CUWA;Diesel;184;135;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI";CUWA;Diesel;184;135;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI CR";CFGB;Diesel;177;130;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI CR";CFGB;Diesel;177;130;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI CR";CFGB;Diesel;177;130;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI (CR)";CFFB;Diesel;140;103;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI (CR)";CFFB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TDI (CR)";CFFB;Diesel;140;103;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TSI";CCZB;Petrol;211;155;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"2.0L TSI";CCZB;Petrol;211;155;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"3.6L FSI";BWS;Petrol;299;217;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"3.6L FSI";BWS;Petrol;299;217;Bosch;ECM;MED17.1.6;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";CC;I;"3.6L FSI";BWS;Petrol;299;217;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L 16v TDI (CR)";CKUC;Diesel;143;105;Bosch;ECM;EDC17C54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L 16v TDI (CR)";CKTB;Diesel;100;74;Bosch;ECM;EDC17C54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L 16v TDI (CR)";CKUB;Diesel;163;120;Bosch;ECM;EDC17C54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI";-;Diesel;150;109;Bosch;ECM;EDC17CP54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI CR";CKTC;Diesel;136;99;Bosch;ECM;EDC17C54;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI CR";CSLB;Diesel;115;83;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI CR";CSNA;Diesel;163;118;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI CR";CSLC;Diesel;140;101;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.0L TDI CR";CSLA;Diesel;109;79;Bosch;ECM;EDC17C64;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L BlueTDI 4X2";CEBB;Diesel;109;80;Bosch;ECM;"EDC17CP20 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L R5 TDI";CECB;Diesel;163;120;Bosch;ECM;"EDC17CP20 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L R5 TDI";CECA;Diesel;136;100;Bosch;ECM;"EDC17CP20 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L R5 TDI";CEBA;Diesel;88;65;Bosch;ECM;"EDC17CP20 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L TDI";-;Diesel;129;93;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L TDI 4X2";BJJ;Diesel;88;65;Bosch;ECM;"EDC16CP34 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L TDI 4X2";BJK;Diesel;109;80;Bosch;ECM;"EDC16CP34 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L TDI 4X2";BJL;Diesel;136;100;Bosch;ECM;"EDC16CP34 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;2E;"2.5L TDI 4X2";BJM;Diesel;163;120;Bosch;ECM;"EDC16CP34 CRAFTER";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;SY/SZ;"2.0L TDI CR";DAUA;Diesel;140;101;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;SY/SZ;"2.0L TDI CR";DAVA;Diesel;176;128;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;SY/SZ;"2.0L TDI CR";DAUB;Diesel;102;74;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crafter;SY/SZ;"2.0L TDI CR";DASA;Diesel;123;89;Delphi;ECM;DCM6.2V;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Crossfox;I;1.6L;BAH;Petrol;101;74;Bosch;ECM;ME7.5.30;BOOT;"€ "
